 ASCII 3
!File started at: 2017/04/08 01:08:24
 Degrees of freedom: 
temperature flux[temperature flux:3] :    35580   11860   3 : flux compute
temperature              :    11860   11860   1 : heat equation
temperature flux 1       :    11860   11860   1 : flux compute
temperature flux 2       :    11860   11860   1 : flux compute
temperature flux 3       :    11860   11860   1 : flux compute
 Total DOFs:            4
 Number Of Nodes:        11860
Time:       1      1  1.00000000E+000
temperature
Perm:        11860        11860
          1       1855
          2      11850
          3       1085
          4          5
          5       1851
          6      11760
          7        812
          8          3
          9       3236
         10      11774
         11       1494
         12         56
         13       2502
         14      11697
         15       1491
         16         52
         17       1859
         18      11616
         19       1465
         20         13
         21       1845
         22      11482
         23       1463
         24          1
         25       3218
         26      11567
         27       2049
         28         37
         29       2475
         30      11427
         31       1497
         32         27
         33       6829
         34       7494
         35       6673
         36       6378
         37       5723
         38       6522
         39       5649
         40       5381
         41       3882
         42       4633
         43       3820
         44       3655
         45       2498
         46       3241
         47       3253
         48       3992
         49       4803
         50       5789
         51       6725
         52       7546
         53       8191
         54       8470
         55       8973
         56       9403
         57       9781
         58      10102
         59      10381
         60      10629
         61      10859
         62      11071
         63      11250
         64      11423
         65      11563
         66      11673
         67      11752
         68      11801
         69      11836
         70      11854
         71      11859
         72      11860
         73      11858
         74      11827
         75      11782
         76      11779
         77      11702
         78      11593
         79      11456
         80      11283
         81      11116
         82      10918
         83      10704
         84      10469
         85      10197
         86       9886
         87       9522
         88       9101
         89       8623
         90       8591
         91       8018
         92       7885
         93       7179
         94       6060
         95       5120
         96       5119
         97       4230
         98       3453
         99       2669
        100       1996
        101       1473
        102       1467
        103       1472
        104       1489
        105       1511
        106       1513
        107       2082
        108       2081
        109       2039
        110       2038
        111       2010
        112       1593
        113       1147
        114       1619
        115       1146
        116       1572
        117       1571
        118       1126
        119        826
        120        574
        121        497
        122        429
        123        428
        124        627
        125        626
        126        406
        127        252
        128        152
        129        144
        130         74
        131         28
        132          9
        133         17
        134         59
        135        121
        136        136
        137        232
        138        233
        139        364
        140        515
        141        562
        142        795
        143        803
        144       1001
        145       1367
        146       1366
        147       1375
        148       1901
        149       1900
        150       1891
        151       2375
        152       1840
        153       2420
        154       2419
        155       2418
        156       2417
        157       2415
        158       2488
        159       2483
        160       2482
        161       2494
        162       3238
        163       3245
        164       3920
        165       4722
        166       5659
        167       6724
        168       7543
        169       8186
        170       8199
        171       8722
        172       9198
        173       9402
        174       9775
        175      10094
        176      10372
        177      10616
        178      10851
        179      11047
        180      11235
        181      11414
        182      11545
        183      11663
        184      11681
        185      11759
        186      11807
        187      11804
        188      11811
        189      11808
        190      11698
        191      11699
        192      11684
        193      11683
        194      11575
        195      11443
        196      11279
        197      11264
        198      11092
        199      10883
        200      10653
        201      10398
        202      10123
        203       9799
        204       9420
        205       8985
        206       8475
        207       7882
        208       7365
        209       7192
        210       6059
        211       5117
        212       4223
        213       4219
        214       3440
        215       2665
        216       1995
        217       1480
        218       1086
        219       1093
        220       1487
        221       1503
        222       1512
        223       2031
        224       2033
        225       2032
        226       2030
        227       2007
        228       1468
        229       1136
        230       1128
        231       1130
        232       1129
        233       1127
        234       1116
        235        821
        236        570
        237        377
        238        387
        239        388
        240        390
        241        389
        242        245
        243        244
        244        151
        245         78
        246         71
        247         24
        248         16
        249         18
        250         61
        251        120
        252        131
        253        222
        254        234
        255        367
        256        374
        257        564
        258        788
        259        790
        260        789
        261       1003
        262       1004
        263       1373
        264       1896
        265       1895
        266       1894
        267       1888
        268       2426
        269       2413
        270       3143
        271       2416
        272       3150
        273       3149
        274       2414
        275       1860
        276       1848
        277       1852
        278       1355
        279      11826
        280      11780
        281       1084
        282        811
        283          4
        284          2
        285       3986
        286       3999
        287       4856
        288       4871
        289       5831
        290       6897
        291       7708
        292       8195
        293       8716
        294       8725
        295       9205
        296       9601
        297       9603
        298       9971
        299      10099
        300      10378
        301      10625
        302      10853
        303      10997
        304      11204
        305      11392
        306      11476
        307      11610
        308      11711
        309      11710
        310      11784
        311      11790
        312      11803
        313      11802
        314      11766
        315      11765
        316      11716
        317      11615
        318      11585
        319      11446
        320      11273
        321      11107
        322      10904
        323      10688
        324      10454
        325      10187
        326       9879
        327       9517
        328       9492
        329       9079
        330       8605
        331       8587
        332       8496
        333       7901
        334       7215
        335       7202
        336       6054
        337       6048
        338       5108
        339       4222
        340       3443
        341       2662
        342       2024
        343       2046
        344       2045
        345       2069
        346       2737
        347       2752
        348       2751
        349       2719
        350       2697
        351       2170
        352       2169
        353       1611
        354       1610
        355       2156
        356       1590
        357       1570
        358       1569
        359       1121
        360        835
        361        726
        362        656
        363        655
        364        878
        365        877
        366        623
        367        403
        368        249
        369        242
        370        147
        371        101
        372        117
        373        127
        374        217
        375        229
        376        358
        377        541
        378        540
        379        550
        380        777
        381        801
        382       1074
        383       1073
        384       1066
        385       1441
        386       1887
        387       1910
        388       2557
        389       3312
        390       2556
        391       3114
        392       3113
        393       3180
        394       3179
        395       3185
        396       3929
        397       3928
        398       3264
        399       3228
        400       3231
        401       3247
        402       3259
        403       4009
        404       4866
        405       5830
        406       5829
        407       6896
        408       7555
        409       8197
        410       8717
        411       8733
        412       9210
        413       9401
        414       9772
        415      10092
        416      10370
        417      10375
        418      10618
        419      10841
        420      11056
        421      11203
        422      11311
        423      11475
        424      11609
        425      11604
        426      11705
        427      11726
        428      11757
        429      11754
        430      11720
        431      11685
        432      11715
        433      11613
        434      11480
        435      11314
        436      11144
        437      11105
